Processed variable: 10m_u_component_of_wind, Year: 2021, Level: 0, Timestamp: 2024-05-14 22:44:31, Storm number:96
Processed variable: cloud_base_height, Year: 2006, Level: 0, Timestamp: 2024-05-15 23:20:13, Storm number:54
Processed variable: cloud_base_height, Year: 2008, Level: 0, Timestamp: 2024-05-15 23:20:14, Storm number:64
Processed variable: cloud_base_height, Year: 2009, Level: 0, Timestamp: 2024-05-15 23:20:14, Storm number:65
Processed variable: cloud_base_height, Year: 2007, Level: 0, Timestamp: 2024-05-15 23:20:16, Storm number:61
Processed variable: cloud_base_height, Year: 2010, Level: 0, Timestamp: 2024-05-15 23:20:17, Storm number:66
Processed variable: cloud_base_height, Year: 2014, Level: 0, Timestamp: 2024-05-15 23:20:20, Storm number:84
Processed variable: cloud_base_height, Year: 2013, Level: 0, Timestamp: 2024-05-15 23:20:20, Storm number:79
Processed variable: cloud_base_height, Year: 2011, Level: 0, Timestamp: 2024-05-15 23:20:20, Storm number:70
Processed variable: cloud_base_height, Year: 2016, Level: 0, Timestamp: 2024-05-15 23:20:21, Storm number:89
Processed variable: cloud_base_height, Year: 2015, Level: 0, Timestamp: 2024-05-15 23:20:21, Storm number:87
Processed variable: cloud_base_height, Year: 2017, Level: 0, Timestamp: 2024-05-15 23:20:21, Storm number:90
Processed variable: cloud_base_height, Year: 2019, Level: 0, Timestamp: 2024-05-15 23:20:24, Storm number:93
Processed variable: cloud_base_height, Year: 2020, Level: 0, Timestamp: 2024-05-15 23:20:25, Storm number:96
Processed variable: 2m_dewpoint_temperature, Year: 1994, Level: 0, Timestamp: 2024-05-15 23:20:50, Storm number:24
Processed variable: convective_available_potential_energy, Year: 2021, Level: 0, Timestamp: 2024-05-15 23:21:21, Storm number:96
Processed variable: convective_available_potential_energy, Year: 1996, Level: 0, Timestamp: 2024-05-15 23:21:25, Storm number:30
Processed variable: 2m_temperature, Year: 1999, Level: 0, Timestamp: 2024-05-15 23:21:31, Storm number:40
Processed variable: 10m_u_component_of_wind, Year: 2020, Level: 0, Timestamp: 2024-05-15 23:21:34, Storm number:96
Processed variable: 2m_dewpoint_temperature, Year: 2002, Level: 0, Timestamp: 2024-05-15 23:21:37, Storm number:46
Processed variable: convective_inhibition, Year: 2021, Level: 0, Timestamp: 2024-05-15 23:21:38, Storm number:96
Processed variable: 2m_dewpoint_temperature, Year: 2020, Level: 0, Timestamp: 2024-05-15 23:21:42, Storm number:96
Processed variable: 2m_temperature, Year: 2016, Level: 0, Timestamp: 2024-05-15 23:21:42, Storm number:89
Processed variable: 2m_temperature, Year: 2013, Level: 0, Timestamp: 2024-05-15 23:21:43, Storm number:79
Processed variable: 2m_temperature, Year: 2020, Level: 0, Timestamp: 2024-05-15 23:21:44, Storm number:96
Processed variable: 2m_temperature, Year: 2017, Level: 0, Timestamp: 2024-05-15 23:21:46, Storm number:90
Processed variable: 2m_temperature, Year: 1998, Level: 0, Timestamp: 2024-05-15 23:21:47, Storm number:36
Processed variable: 10m_v_component_of_wind, Year: 2020, Level: 0, Timestamp: 2024-05-15 23:21:49, Storm number:96
Processed variable: 10m_v_component_of_wind, Year: 1991, Level: 0, Timestamp: 2024-05-15 23:22:02, Storm number:11
Processed variable: convective_available_potential_energy, Year: 2005, Level: 0, Timestamp: 2024-05-15 23:22:03, Storm number:51
Processed variable: convective_precipitation, Year: 1993, Level: 0, Timestamp: 2024-05-15 23:22:19, Storm number:21
Processed variable: convective_available_potential_energy, Year: 2006, Level: 0, Timestamp: 2024-05-15 23:22:19, Storm number:54
Processed variable: convective_available_potential_energy, Year: 1990, Level: 0, Timestamp: 2024-05-15 23:22:19, Storm number:8
Processed variable: 2m_dewpoint_temperature, Year: 1997, Level: 0, Timestamp: 2024-05-15 23:22:23, Storm number:33
Processed variable: 2m_temperature, Year: 2011, Level: 0, Timestamp: 2024-05-15 23:22:25, Storm number:70
Processed variable: 2m_temperature, Year: 1993, Level: 0, Timestamp: 2024-05-15 23:22:30, Storm number:21
Processed variable: convective_available_potential_energy, Year: 1993, Level: 0, Timestamp: 2024-05-15 23:22:35, Storm number:21
Processed variable: convective_inhibition, Year: 1990, Level: 0, Timestamp: 2024-05-15 23:22:35, Storm number:8
Processed variable: convective_inhibition, Year: 1993, Level: 0, Timestamp: 2024-05-15 23:22:36, Storm number:21
Processed variable: convective_inhibition, Year: 1994, Level: 0, Timestamp: 2024-05-15 23:22:36, Storm number:24
Processed variable: convective_inhibition, Year: 1995, Level: 0, Timestamp: 2024-05-15 23:22:36, Storm number:25
Processed variable: 2m_dewpoint_temperature, Year: 2006, Level: 0, Timestamp: 2024-05-15 23:22:36, Storm number:54
Processed variable: convective_inhibition, Year: 1991, Level: 0, Timestamp: 2024-05-15 23:22:36, Storm number:11
Processed variable: convective_inhibition, Year: 1992, Level: 0, Timestamp: 2024-05-15 23:22:37, Storm number:18
Processed variable: convective_inhibition, Year: 1998, Level: 0, Timestamp: 2024-05-15 23:22:37, Storm number:36
Processed variable: convective_inhibition, Year: 1996, Level: 0, Timestamp: 2024-05-15 23:22:37, Storm number:30
Processed variable: convective_inhibition, Year: 1997, Level: 0, Timestamp: 2024-05-15 23:22:38, Storm number:33
Processed variable: convective_available_potential_energy, Year: 1992, Level: 0, Timestamp: 2024-05-15 23:22:39, Storm number:18
Processed variable: convective_inhibition, Year: 1999, Level: 0, Timestamp: 2024-05-15 23:22:39, Storm number:40
Processed variable: convective_available_potential_energy, Year: 1991, Level: 0, Timestamp: 2024-05-15 23:22:39, Storm number:11
Processed variable: convective_inhibition, Year: 2000, Level: 0, Timestamp: 2024-05-15 23:22:39, Storm number:42
Processed variable: convective_inhibition, Year: 2001, Level: 0, Timestamp: 2024-05-15 23:22:40, Storm number:45
Processed variable: convective_available_potential_energy, Year: 1994, Level: 0, Timestamp: 2024-05-15 23:22:41, Storm number:24
Processed variable: convective_inhibition, Year: 2002, Level: 0, Timestamp: 2024-05-15 23:22:43, Storm number:46
Processed variable: convective_inhibition, Year: 2004, Level: 0, Timestamp: 2024-05-15 23:22:44, Storm number:48
Processed variable: convective_inhibition, Year: 2005, Level: 0, Timestamp: 2024-05-15 23:22:44, Storm number:51
Processed variable: convective_inhibition, Year: 2014, Level: 0, Timestamp: 2024-05-15 23:22:46, Storm number:84
Processed variable: convective_inhibition, Year: 2015, Level: 0, Timestamp: 2024-05-15 23:22:46, Storm number:87
Processed variable: convective_inhibition, Year: 2013, Level: 0, Timestamp: 2024-05-15 23:22:46, Storm number:79
Processed variable: convective_inhibition, Year: 2016, Level: 0, Timestamp: 2024-05-15 23:22:48, Storm number:89
Processed variable: convective_available_potential_energy, Year: 1995, Level: 0, Timestamp: 2024-05-15 23:22:48, Storm number:25
Processed variable: convective_inhibition, Year: 2017, Level: 0, Timestamp: 2024-05-15 23:22:48, Storm number:90
Processed variable: 10m_u_component_of_wind, Year: 1990, Level: 0, Timestamp: 2024-05-15 23:22:50, Storm number:8
Processed variable: convective_inhibition, Year: 2006, Level: 0, Timestamp: 2024-05-15 23:22:51, Storm number:54
Processed variable: convective_inhibition, Year: 2008, Level: 0, Timestamp: 2024-05-15 23:22:52, Storm number:64
Processed variable: convective_inhibition, Year: 2010, Level: 0, Timestamp: 2024-05-15 23:22:52, Storm number:66
Processed variable: convective_inhibition, Year: 2009, Level: 0, Timestamp: 2024-05-15 23:22:52, Storm number:65
Processed variable: convective_available_potential_energy, Year: 2000, Level: 0, Timestamp: 2024-05-15 23:22:53, Storm number:42
Processed variable: 2m_dewpoint_temperature, Year: 1993, Level: 0, Timestamp: 2024-05-15 23:22:53, Storm number:21
Processed variable: convective_precipitation, Year: 1990, Level: 0, Timestamp: 2024-05-15 23:22:53, Storm number:8
Processed variable: convective_inhibition, Year: 2011, Level: 0, Timestamp: 2024-05-15 23:22:53, Storm number:70
Processed variable: convective_inhibition, Year: 2007, Level: 0, Timestamp: 2024-05-15 23:22:54, Storm number:61
Processed variable: convective_precipitation, Year: 1995, Level: 0, Timestamp: 2024-05-15 23:22:54, Storm number:25
Processed variable: convective_available_potential_energy, Year: 1998, Level: 0, Timestamp: 2024-05-15 23:22:55, Storm number:36
Processed variable: 2m_dewpoint_temperature, Year: 1996, Level: 0, Timestamp: 2024-05-15 23:22:55, Storm number:30
Processed variable: 2m_dewpoint_temperature, Year: 1992, Level: 0, Timestamp: 2024-05-15 23:22:56, Storm number:18
Processed variable: convective_inhibition, Year: 2020, Level: 0, Timestamp: 2024-05-15 23:22:57, Storm number:96
Processed variable: convective_precipitation, Year: 1992, Level: 0, Timestamp: 2024-05-15 23:22:57, Storm number:18
Processed variable: 10m_u_component_of_wind, Year: 1998, Level: 0, Timestamp: 2024-05-15 23:22:57, Storm number:36
Processed variable: convective_available_potential_energy, Year: 1997, Level: 0, Timestamp: 2024-05-15 23:22:57, Storm number:33
Processed variable: 2m_dewpoint_temperature, Year: 1991, Level: 0, Timestamp: 2024-05-15 23:22:57, Storm number:11
Processed variable: convective_precipitation, Year: 1991, Level: 0, Timestamp: 2024-05-15 23:22:57, Storm number:11
Processed variable: convective_inhibition, Year: 2019, Level: 0, Timestamp: 2024-05-15 23:22:58, Storm number:93
Processed variable: 2m_dewpoint_temperature, Year: 1998, Level: 0, Timestamp: 2024-05-15 23:22:59, Storm number:36
Processed variable: 10m_u_component_of_wind, Year: 1991, Level: 0, Timestamp: 2024-05-15 23:23:00, Storm number:11
Processed variable: 10m_u_component_of_wind, Year: 1993, Level: 0, Timestamp: 2024-05-15 23:23:00, Storm number:21
Processed variable: convective_precipitation, Year: 1996, Level: 0, Timestamp: 2024-05-15 23:23:00, Storm number:30
Processed variable: convective_available_potential_energy, Year: 1999, Level: 0, Timestamp: 2024-05-15 23:23:01, Storm number:40
Processed variable: 2m_dewpoint_temperature, Year: 2017, Level: 0, Timestamp: 2024-05-15 23:23:01, Storm number:90
Processed variable: 2m_dewpoint_temperature, Year: 2000, Level: 0, Timestamp: 2024-05-15 23:23:02, Storm number:42
Processed variable: 2m_dewpoint_temperature, Year: 2001, Level: 0, Timestamp: 2024-05-15 23:23:02, Storm number:45
Processed variable: 10m_u_component_of_wind, Year: 2001, Level: 0, Timestamp: 2024-05-15 23:23:02, Storm number:45
Processed variable: 10m_u_component_of_wind, Year: 1996, Level: 0, Timestamp: 2024-05-15 23:23:02, Storm number:30
Processed variable: 2m_temperature, Year: 1990, Level: 0, Timestamp: 2024-05-15 23:23:04, Storm number:8
Processed variable: 10m_u_component_of_wind, Year: 1992, Level: 0, Timestamp: 2024-05-15 23:23:04, Storm number:18
Processed variable: 2m_dewpoint_temperature, Year: 2004, Level: 0, Timestamp: 2024-05-15 23:23:05, Storm number:48
Processed variable: 2m_dewpoint_temperature, Year: 2005, Level: 0, Timestamp: 2024-05-15 23:23:05, Storm number:51
Processed variable: 2m_temperature, Year: 2000, Level: 0, Timestamp: 2024-05-15 23:23:05, Storm number:42
Processed variable: 2m_dewpoint_temperature, Year: 2015, Level: 0, Timestamp: 2024-05-15 23:23:06, Storm number:87
Processed variable: 2m_dewpoint_temperature, Year: 1995, Level: 0, Timestamp: 2024-05-15 23:23:06, Storm number:25
Processed variable: 2m_dewpoint_temperature, Year: 2008, Level: 0, Timestamp: 2024-05-15 23:23:06, Storm number:64
Processed variable: 10m_u_component_of_wind, Year: 2010, Level: 0, Timestamp: 2024-05-15 23:23:06, Storm number:66
Processed variable: 2m_dewpoint_temperature, Year: 1999, Level: 0, Timestamp: 2024-05-15 23:23:07, Storm number:40
Processed variable: 2m_temperature, Year: 2010, Level: 0, Timestamp: 2024-05-15 23:23:07, Storm number:66
Processed variable: 2m_temperature, Year: 1991, Level: 0, Timestamp: 2024-05-15 23:23:07, Storm number:11
Processed variable: convective_precipitation, Year: 1998, Level: 0, Timestamp: 2024-05-15 23:23:07, Storm number:36
Processed variable: 2m_temperature, Year: 2002, Level: 0, Timestamp: 2024-05-15 23:23:08, Storm number:46
Processed variable: 2m_dewpoint_temperature, Year: 2019, Level: 0, Timestamp: 2024-05-15 23:23:08, Storm number:93
Processed variable: 10m_u_component_of_wind, Year: 1997, Level: 0, Timestamp: 2024-05-15 23:23:08, Storm number:33
Processed variable: 10m_u_component_of_wind, Year: 2008, Level: 0, Timestamp: 2024-05-15 23:23:08, Storm number:64
Processed variable: 10m_u_component_of_wind, Year: 1995, Level: 0, Timestamp: 2024-05-15 23:23:09, Storm number:25
Processed variable: 2m_dewpoint_temperature, Year: 2007, Level: 0, Timestamp: 2024-05-15 23:23:09, Storm number:61
Processed variable: 10m_u_component_of_wind, Year: 1999, Level: 0, Timestamp: 2024-05-15 23:23:09, Storm number:40
Processed variable: convective_available_potential_energy, Year: 2001, Level: 0, Timestamp: 2024-05-15 23:23:10, Storm number:45
Processed variable: 2m_temperature, Year: 1994, Level: 0, Timestamp: 2024-05-15 23:23:10, Storm number:24
Processed variable: 2m_dewpoint_temperature, Year: 2010, Level: 0, Timestamp: 2024-05-15 23:23:10, Storm number:66
Processed variable: 2m_temperature, Year: 1996, Level: 0, Timestamp: 2024-05-15 23:23:10, Storm number:30
Processed variable: 2m_temperature, Year: 1992, Level: 0, Timestamp: 2024-05-15 23:23:10, Storm number:18
Processed variable: 2m_temperature, Year: 2009, Level: 0, Timestamp: 2024-05-15 23:23:11, Storm number:65
Processed variable: 2m_temperature, Year: 2008, Level: 0, Timestamp: 2024-05-15 23:23:11, Storm number:64
Processed variable: 2m_dewpoint_temperature, Year: 2016, Level: 0, Timestamp: 2024-05-15 23:23:11, Storm number:89
Processed variable: 2m_dewpoint_temperature, Year: 2014, Level: 0, Timestamp: 2024-05-15 23:23:11, Storm number:84
Processed variable: 2m_temperature, Year: 2004, Level: 0, Timestamp: 2024-05-15 23:23:11, Storm number:48
Processed variable: 2m_dewpoint_temperature, Year: 2013, Level: 0, Timestamp: 2024-05-15 23:23:11, Storm number:79
Processed variable: 2m_temperature, Year: 2007, Level: 0, Timestamp: 2024-05-15 23:23:11, Storm number:61
Processed variable: 2m_dewpoint_temperature, Year: 2009, Level: 0, Timestamp: 2024-05-15 23:23:12, Storm number:65
Processed variable: 10m_u_component_of_wind, Year: 2013, Level: 0, Timestamp: 2024-05-15 23:23:12, Storm number:79
Processed variable: 2m_temperature, Year: 2005, Level: 0, Timestamp: 2024-05-15 23:23:12, Storm number:51
Processed variable: convective_precipitation, Year: 2001, Level: 0, Timestamp: 2024-05-15 23:23:12, Storm number:45
Processed variable: 10m_u_component_of_wind, Year: 1994, Level: 0, Timestamp: 2024-05-15 23:23:12, Storm number:24
Processed variable: convective_precipitation, Year: 2002, Level: 0, Timestamp: 2024-05-15 23:23:12, Storm number:46
Processed variable: 2m_temperature, Year: 2006, Level: 0, Timestamp: 2024-05-15 23:23:13, Storm number:54
Processed variable: 10m_u_component_of_wind, Year: 2009, Level: 0, Timestamp: 2024-05-15 23:23:13, Storm number:65
Processed variable: 2m_temperature, Year: 2001, Level: 0, Timestamp: 2024-05-15 23:23:13, Storm number:45
Processed variable: 2m_temperature, Year: 2019, Level: 0, Timestamp: 2024-05-15 23:23:14, Storm number:93
Processed variable: 2m_dewpoint_temperature, Year: 2011, Level: 0, Timestamp: 2024-05-15 23:23:14, Storm number:70
Processed variable: 2m_temperature, Year: 1995, Level: 0, Timestamp: 2024-05-15 23:23:14, Storm number:25
Processed variable: 2m_temperature, Year: 2014, Level: 0, Timestamp: 2024-05-15 23:23:14, Storm number:84
Processed variable: 2m_temperature, Year: 2015, Level: 0, Timestamp: 2024-05-15 23:23:14, Storm number:87
Processed variable: 10m_v_component_of_wind, Year: 1990, Level: 0, Timestamp: 2024-05-15 23:23:14, Storm number:8
Processed variable: 10m_u_component_of_wind, Year: 2004, Level: 0, Timestamp: 2024-05-15 23:23:15, Storm number:48
Processed variable: convective_precipitation, Year: 2005, Level: 0, Timestamp: 2024-05-15 23:23:15, Storm number:51
Processed variable: convective_precipitation, Year: 2006, Level: 0, Timestamp: 2024-05-15 23:23:16, Storm number:54
Processed variable: 10m_u_component_of_wind, Year: 2005, Level: 0, Timestamp: 2024-05-15 23:23:16, Storm number:51
Processed variable: 2m_temperature, Year: 1997, Level: 0, Timestamp: 2024-05-15 23:23:17, Storm number:33
Processed variable: 10m_u_component_of_wind, Year: 2006, Level: 0, Timestamp: 2024-05-15 23:23:18, Storm number:54
Processed variable: 10m_u_component_of_wind, Year: 2002, Level: 0, Timestamp: 2024-05-15 23:23:18, Storm number:46
Processed variable: 10m_u_component_of_wind, Year: 2007, Level: 0, Timestamp: 2024-05-15 23:23:19, Storm number:61
Processed variable: 10m_u_component_of_wind, Year: 2017, Level: 0, Timestamp: 2024-05-15 23:23:19, Storm number:90
Processed variable: 10m_u_component_of_wind, Year: 2000, Level: 0, Timestamp: 2024-05-15 23:23:21, Storm number:42
Processed variable: 10m_u_component_of_wind, Year: 2011, Level: 0, Timestamp: 2024-05-15 23:23:22, Storm number:70
Processed variable: 10m_u_component_of_wind, Year: 2014, Level: 0, Timestamp: 2024-05-15 23:23:22, Storm number:84
Processed variable: 10m_u_component_of_wind, Year: 2019, Level: 0, Timestamp: 2024-05-15 23:23:23, Storm number:93
Processed variable: 10m_v_component_of_wind, Year: 1993, Level: 0, Timestamp: 2024-05-15 23:23:24, Storm number:21
Processed variable: 10m_v_component_of_wind, Year: 2005, Level: 0, Timestamp: 2024-05-15 23:23:25, Storm number:51
Processed variable: 10m_v_component_of_wind, Year: 1992, Level: 0, Timestamp: 2024-05-15 23:23:25, Storm number:18
Processed variable: 10m_v_component_of_wind, Year: 2001, Level: 0, Timestamp: 2024-05-15 23:23:25, Storm number:45
Processed variable: 10m_v_component_of_wind, Year: 1997, Level: 0, Timestamp: 2024-05-15 23:23:25, Storm number:33
Processed variable: 10m_u_component_of_wind, Year: 2016, Level: 0, Timestamp: 2024-05-15 23:23:26, Storm number:89
Processed variable: 10m_u_component_of_wind, Year: 2015, Level: 0, Timestamp: 2024-05-15 23:23:26, Storm number:87
Processed variable: 10m_v_component_of_wind, Year: 2002, Level: 0, Timestamp: 2024-05-15 23:23:26, Storm number:46
Processed variable: 10m_v_component_of_wind, Year: 1994, Level: 0, Timestamp: 2024-05-15 23:23:27, Storm number:24
Processed variable: 10m_v_component_of_wind, Year: 1996, Level: 0, Timestamp: 2024-05-15 23:23:27, Storm number:30
Processed variable: 10m_v_component_of_wind, Year: 2009, Level: 0, Timestamp: 2024-05-15 23:23:27, Storm number:65
Processed variable: 10m_v_component_of_wind, Year: 2006, Level: 0, Timestamp: 2024-05-15 23:23:27, Storm number:54
Processed variable: 10m_v_component_of_wind, Year: 2007, Level: 0, Timestamp: 2024-05-15 23:23:27, Storm number:61
Processed variable: 10m_v_component_of_wind, Year: 2016, Level: 0, Timestamp: 2024-05-15 23:23:27, Storm number:89
Processed variable: convective_available_potential_energy, Year: 2002, Level: 0, Timestamp: 2024-05-15 23:23:28, Storm number:46
Processed variable: 10m_v_component_of_wind, Year: 2004, Level: 0, Timestamp: 2024-05-15 23:23:28, Storm number:48
Processed variable: 10m_v_component_of_wind, Year: 1999, Level: 0, Timestamp: 2024-05-15 23:23:28, Storm number:40
Processed variable: 10m_v_component_of_wind, Year: 1995, Level: 0, Timestamp: 2024-05-15 23:23:28, Storm number:25
Processed variable: 10m_v_component_of_wind, Year: 2000, Level: 0, Timestamp: 2024-05-15 23:23:29, Storm number:42
Processed variable: 10m_v_component_of_wind, Year: 2010, Level: 0, Timestamp: 2024-05-15 23:23:29, Storm number:66
Processed variable: 10m_v_component_of_wind, Year: 1998, Level: 0, Timestamp: 2024-05-15 23:23:29, Storm number:36
Processed variable: 10m_v_component_of_wind, Year: 2008, Level: 0, Timestamp: 2024-05-15 23:23:30, Storm number:64
Processed variable: 10m_v_component_of_wind, Year: 2014, Level: 0, Timestamp: 2024-05-15 23:23:30, Storm number:84
Processed variable: 10m_v_component_of_wind, Year: 2017, Level: 0, Timestamp: 2024-05-15 23:23:31, Storm number:90
Processed variable: convective_precipitation, Year: 2008, Level: 0, Timestamp: 2024-05-15 23:23:32, Storm number:64
Processed variable: 10m_v_component_of_wind, Year: 2013, Level: 0, Timestamp: 2024-05-15 23:23:32, Storm number:79
Processed variable: convective_precipitation, Year: 2009, Level: 0, Timestamp: 2024-05-15 23:23:33, Storm number:65
Processed variable: 10m_v_component_of_wind, Year: 2015, Level: 0, Timestamp: 2024-05-15 23:23:33, Storm number:87
Processed variable: 10m_v_component_of_wind, Year: 2011, Level: 0, Timestamp: 2024-05-15 23:23:34, Storm number:70
Processed variable: convective_available_potential_energy, Year: 2020, Level: 0, Timestamp: 2024-05-15 23:23:34, Storm number:96
Processed variable: 10m_v_component_of_wind, Year: 2019, Level: 0, Timestamp: 2024-05-15 23:23:35, Storm number:93
Processed variable: geopotential, Year: 1991, Level: 1000, Timestamp: 2024-05-15 23:23:39, Storm number:11
Processed variable: geopotential, Year: 1992, Level: 1000, Timestamp: 2024-05-15 23:23:40, Storm number:18
Processed variable: geopotential, Year: 1991, Level: 500, Timestamp: 2024-05-15 23:23:41, Storm number:11
Processed variable: geopotential, Year: 1992, Level: 500, Timestamp: 2024-05-15 23:23:41, Storm number:18
Processed variable: convective_precipitation, Year: 1994, Level: 0, Timestamp: 2024-05-15 23:23:45, Storm number:24
Processed variable: convective_available_potential_energy, Year: 2004, Level: 0, Timestamp: 2024-05-15 23:23:45, Storm number:48
Processed variable: geopotential, Year: 1990, Level: 1000, Timestamp: 2024-05-15 23:23:45, Storm number:8
Processed variable: geopotential, Year: 1990, Level: 500, Timestamp: 2024-05-15 23:23:45, Storm number:8
Processed variable: convective_precipitation, Year: 2021, Level: 0, Timestamp: 2024-05-15 23:23:46, Storm number:96
Processed variable: convective_precipitation, Year: 2010, Level: 0, Timestamp: 2024-05-15 23:23:49, Storm number:66
Processed variable: convective_precipitation, Year: 2011, Level: 0, Timestamp: 2024-05-15 23:23:51, Storm number:70
Processed variable: convective_precipitation, Year: 1997, Level: 0, Timestamp: 2024-05-15 23:23:57, Storm number:33
Processed variable: convective_rain_rate, Year: 2021, Level: 0, Timestamp: 2024-05-15 23:24:03, Storm number:96
Processed variable: convective_precipitation, Year: 2000, Level: 0, Timestamp: 2024-05-15 23:24:05, Storm number:42
Processed variable: convective_precipitation, Year: 1999, Level: 0, Timestamp: 2024-05-15 23:24:07, Storm number:40
Processed variable: convective_precipitation, Year: 2004, Level: 0, Timestamp: 2024-05-15 23:24:07, Storm number:48
Processed variable: convective_snowfall, Year: 2021, Level: 0, Timestamp: 2024-05-15 23:24:15, Storm number:96
Processed variable: convective_precipitation, Year: 2007, Level: 0, Timestamp: 2024-05-15 23:24:16, Storm number:61
Processed variable: high_cloud_cover, Year: 2021, Level: 0, Timestamp: 2024-05-15 23:24:22, Storm number:96
Processed variable: convective_snowfall, Year: 1993, Level: 0, Timestamp: 2024-05-15 23:24:23, Storm number:21
Processed variable: convective_snowfall, Year: 2008, Level: 0, Timestamp: 2024-05-15 23:24:28, Storm number:64
Processed variable: convective_available_potential_energy, Year: 2008, Level: 0, Timestamp: 2024-05-15 23:24:29, Storm number:64
Processed variable: convective_available_potential_energy, Year: 2009, Level: 0, Timestamp: 2024-05-15 23:24:33, Storm number:65
Processed variable: convective_available_potential_energy, Year: 2007, Level: 0, Timestamp: 2024-05-15 23:24:34, Storm number:61
Processed variable: convective_available_potential_energy, Year: 2010, Level: 0, Timestamp: 2024-05-15 23:24:34, Storm number:66
Processed variable: convective_available_potential_energy, Year: 2011, Level: 0, Timestamp: 2024-05-15 23:24:34, Storm number:70
Processed variable: convective_available_potential_energy, Year: 2013, Level: 0, Timestamp: 2024-05-15 23:24:35, Storm number:79
Processed variable: convective_available_potential_energy, Year: 2014, Level: 0, Timestamp: 2024-05-15 23:24:39, Storm number:84
Processed variable: convective_available_potential_energy, Year: 2015, Level: 0, Timestamp: 2024-05-15 23:24:39, Storm number:87
Processed variable: convective_available_potential_energy, Year: 2019, Level: 0, Timestamp: 2024-05-15 23:24:40, Storm number:93
Processed variable: convective_available_potential_energy, Year: 2017, Level: 0, Timestamp: 2024-05-15 23:24:42, Storm number:90
Processed variable: convective_available_potential_energy, Year: 2016, Level: 0, Timestamp: 2024-05-15 23:24:44, Storm number:89
Processed variable: convective_precipitation, Year: 2013, Level: 0, Timestamp: 2024-05-15 23:24:46, Storm number:79
Processed variable: convective_precipitation, Year: 2014, Level: 0, Timestamp: 2024-05-15 23:24:48, Storm number:84
Processed variable: convective_precipitation, Year: 2015, Level: 0, Timestamp: 2024-05-15 23:24:50, Storm number:87
Processed variable: convective_precipitation, Year: 2016, Level: 0, Timestamp: 2024-05-15 23:24:57, Storm number:89
Processed variable: convective_precipitation, Year: 2017, Level: 0, Timestamp: 2024-05-15 23:24:59, Storm number:90
Processed variable: convective_rain_rate, Year: 1990, Level: 0, Timestamp: 2024-05-15 23:24:59, Storm number:8
Processed variable: convective_precipitation, Year: 2020, Level: 0, Timestamp: 2024-05-15 23:24:59, Storm number:96
Processed variable: convective_precipitation, Year: 2019, Level: 0, Timestamp: 2024-05-15 23:25:00, Storm number:93
Processed variable: convective_rain_rate, Year: 1994, Level: 0, Timestamp: 2024-05-15 23:25:00, Storm number:24
Processed variable: convective_rain_rate, Year: 1992, Level: 0, Timestamp: 2024-05-15 23:25:01, Storm number:18
Processed variable: convective_rain_rate, Year: 1993, Level: 0, Timestamp: 2024-05-15 23:25:01, Storm number:21
Processed variable: convective_rain_rate, Year: 1991, Level: 0, Timestamp: 2024-05-15 23:25:01, Storm number:11
Processed variable: convective_rain_rate, Year: 1995, Level: 0, Timestamp: 2024-05-15 23:25:01, Storm number:25
Processed variable: convective_rain_rate, Year: 1998, Level: 0, Timestamp: 2024-05-15 23:25:03, Storm number:36
Processed variable: convective_rain_rate, Year: 1996, Level: 0, Timestamp: 2024-05-15 23:25:03, Storm number:30
Processed variable: convective_rain_rate, Year: 2000, Level: 0, Timestamp: 2024-05-15 23:25:03, Storm number:42
Processed variable: convective_rain_rate, Year: 2001, Level: 0, Timestamp: 2024-05-15 23:25:04, Storm number:45
Processed variable: convective_rain_rate, Year: 1997, Level: 0, Timestamp: 2024-05-15 23:25:04, Storm number:33
Processed variable: convective_rain_rate, Year: 2002, Level: 0, Timestamp: 2024-05-15 23:25:05, Storm number:46
Processed variable: convective_rain_rate, Year: 1999, Level: 0, Timestamp: 2024-05-15 23:25:05, Storm number:40
Processed variable: convective_rain_rate, Year: 2004, Level: 0, Timestamp: 2024-05-15 23:25:07, Storm number:48
Processed variable: convective_rain_rate, Year: 2005, Level: 0, Timestamp: 2024-05-15 23:25:08, Storm number:51
Processed variable: convective_rain_rate, Year: 2006, Level: 0, Timestamp: 2024-05-15 23:25:08, Storm number:54
Processed variable: convective_rain_rate, Year: 2009, Level: 0, Timestamp: 2024-05-15 23:25:10, Storm number:65
Processed variable: convective_rain_rate, Year: 2008, Level: 0, Timestamp: 2024-05-15 23:25:10, Storm number:64
Processed variable: instantaneous_10m_wind_gust, Year: 1990, Level: 0, Timestamp: 2024-05-15 23:25:10, Storm number:8
Processed variable: convective_rain_rate, Year: 2007, Level: 0, Timestamp: 2024-05-15 23:25:11, Storm number:61
Processed variable: convective_rain_rate, Year: 2010, Level: 0, Timestamp: 2024-05-15 23:25:11, Storm number:66
Processed variable: convective_rain_rate, Year: 2011, Level: 0, Timestamp: 2024-05-15 23:25:13, Storm number:70
Processed variable: convective_rain_rate, Year: 2013, Level: 0, Timestamp: 2024-05-15 23:25:13, Storm number:79
Processed variable: convective_rain_rate, Year: 2014, Level: 0, Timestamp: 2024-05-15 23:25:14, Storm number:84
Processed variable: convective_rain_rate, Year: 2020, Level: 0, Timestamp: 2024-05-15 23:25:16, Storm number:96
