Processed variable: 10m_u_component_of_wind, Year: 2021, Level: 0, Timestamp: 2024-05-19 15:14:22, Storm number:96
Processed variable: 2m_temperature, Year: 2021, Level: 0, Timestamp: 2024-05-19 15:27:48, Storm number:96
Processed variable: cloud_base_height, Year: 1993, Level: 0, Timestamp: 2024-05-19 15:28:18, Storm number:21
Processed variable: cloud_base_height, Year: 1990, Level: 0, Timestamp: 2024-05-19 15:28:21, Storm number:8
Processed variable: cloud_base_height, Year: 1991, Level: 0, Timestamp: 2024-05-19 15:28:21, Storm number:11
Processed variable: cloud_base_height, Year: 1994, Level: 0, Timestamp: 2024-05-19 15:28:23, Storm number:24
Processed variable: cloud_base_height, Year: 1992, Level: 0, Timestamp: 2024-05-19 15:28:27, Storm number:18
Processed variable: cloud_base_height, Year: 1995, Level: 0, Timestamp: 2024-05-19 15:28:28, Storm number:25
Processed variable: cloud_base_height, Year: 1996, Level: 0, Timestamp: 2024-05-19 15:28:44, Storm number:30
Processed variable: cloud_base_height, Year: 1997, Level: 0, Timestamp: 2024-05-19 15:29:01, Storm number:33
Processed variable: cloud_base_height, Year: 2000, Level: 0, Timestamp: 2024-05-19 15:29:11, Storm number:42
Processed variable: cloud_base_height, Year: 1998, Level: 0, Timestamp: 2024-05-19 15:29:13, Storm number:36
Processed variable: cloud_base_height, Year: 1999, Level: 0, Timestamp: 2024-05-19 15:29:14, Storm number:40
Processed variable: cloud_base_height, Year: 2001, Level: 0, Timestamp: 2024-05-19 15:29:20, Storm number:45
Processed variable: cloud_base_height, Year: 2002, Level: 0, Timestamp: 2024-05-19 15:29:21, Storm number:46
Processed variable: cloud_base_height, Year: 2004, Level: 0, Timestamp: 2024-05-19 15:29:38, Storm number:48
Processed variable: cloud_base_height, Year: 2005, Level: 0, Timestamp: 2024-05-19 15:29:46, Storm number:51
Processed variable: cloud_base_height, Year: 2006, Level: 0, Timestamp: 2024-05-19 15:30:00, Storm number:54
Processed variable: cloud_base_height, Year: 2008, Level: 0, Timestamp: 2024-05-19 15:30:03, Storm number:64
Processed variable: cloud_base_height, Year: 2007, Level: 0, Timestamp: 2024-05-19 15:30:04, Storm number:61
Processed variable: cloud_base_height, Year: 2009, Level: 0, Timestamp: 2024-05-19 15:30:11, Storm number:65
Processed variable: cloud_base_height, Year: 2010, Level: 0, Timestamp: 2024-05-19 15:30:14, Storm number:66
Processed variable: cloud_base_height, Year: 2021, Level: 0, Timestamp: 2024-05-19 15:30:22, Storm number:96
Processed variable: cloud_base_height, Year: 2013, Level: 0, Timestamp: 2024-05-19 15:30:32, Storm number:79
Processed variable: cloud_base_height, Year: 2011, Level: 0, Timestamp: 2024-05-19 15:30:32, Storm number:70
Processed variable: cloud_base_height, Year: 2014, Level: 0, Timestamp: 2024-05-19 15:30:40, Storm number:84
Processed variable: cloud_base_height, Year: 2017, Level: 0, Timestamp: 2024-05-19 15:30:46, Storm number:90
Processed variable: cloud_base_height, Year: 2015, Level: 0, Timestamp: 2024-05-19 15:30:49, Storm number:87
Processed variable: cloud_base_height, Year: 2020, Level: 0, Timestamp: 2024-05-19 15:30:50, Storm number:96
Processed variable: cloud_base_height, Year: 2016, Level: 0, Timestamp: 2024-05-19 15:30:50, Storm number:89
Processed variable: cloud_base_height, Year: 2019, Level: 0, Timestamp: 2024-05-19 15:30:52, Storm number:93
Processed variable: 2m_dewpoint_temperature, Year: 1994, Level: 0, Timestamp: 2024-05-19 15:31:04, Storm number:24
Processed variable: 2m_dewpoint_temperature, Year: 1993, Level: 0, Timestamp: 2024-05-19 15:31:05, Storm number:21
Processed variable: 2m_dewpoint_temperature, Year: 1998, Level: 0, Timestamp: 2024-05-19 15:31:09, Storm number:36
Processed variable: 10m_v_component_of_wind, Year: 1990, Level: 0, Timestamp: 2024-05-19 15:31:09, Storm number:8
Processed variable: 2m_dewpoint_temperature, Year: 2015, Level: 0, Timestamp: 2024-05-19 15:31:12, Storm number:87
Processed variable: 2m_dewpoint_temperature, Year: 2008, Level: 0, Timestamp: 2024-05-19 15:31:15, Storm number:64
Processed variable: 2m_temperature, Year: 1994, Level: 0, Timestamp: 2024-05-19 15:31:15, Storm number:24
Processed variable: 2m_temperature, Year: 1991, Level: 0, Timestamp: 2024-05-19 15:31:16, Storm number:11
Processed variable: 2m_dewpoint_temperature, Year: 2004, Level: 0, Timestamp: 2024-05-19 15:31:17, Storm number:48
Processed variable: 2m_dewpoint_temperature, Year: 1991, Level: 0, Timestamp: 2024-05-19 15:31:18, Storm number:11
Processed variable: 2m_dewpoint_temperature, Year: 2016, Level: 0, Timestamp: 2024-05-19 15:31:18, Storm number:89
Processed variable: 2m_dewpoint_temperature, Year: 2005, Level: 0, Timestamp: 2024-05-19 15:31:19, Storm number:51
Processed variable: 2m_dewpoint_temperature, Year: 2007, Level: 0, Timestamp: 2024-05-19 15:31:20, Storm number:61
Processed variable: 2m_temperature, Year: 2001, Level: 0, Timestamp: 2024-05-19 15:31:20, Storm number:45
Processed variable: 2m_dewpoint_temperature, Year: 2006, Level: 0, Timestamp: 2024-05-19 15:31:21, Storm number:54
Processed variable: 2m_dewpoint_temperature, Year: 2010, Level: 0, Timestamp: 2024-05-19 15:31:22, Storm number:66
Processed variable: 2m_temperature, Year: 1999, Level: 0, Timestamp: 2024-05-19 15:31:24, Storm number:40
Processed variable: 2m_temperature, Year: 2008, Level: 0, Timestamp: 2024-05-19 15:31:24, Storm number:64
Processed variable: 2m_dewpoint_temperature, Year: 1995, Level: 0, Timestamp: 2024-05-19 15:31:25, Storm number:25
Processed variable: 2m_temperature, Year: 1990, Level: 0, Timestamp: 2024-05-19 15:31:25, Storm number:8
Processed variable: 2m_dewpoint_temperature, Year: 1990, Level: 0, Timestamp: 2024-05-19 15:31:25, Storm number:8
Processed variable: 2m_dewpoint_temperature, Year: 1996, Level: 0, Timestamp: 2024-05-19 15:31:26, Storm number:30
Processed variable: 10m_u_component_of_wind, Year: 1991, Level: 0, Timestamp: 2024-05-19 15:31:26, Storm number:11
Processed variable: 2m_temperature, Year: 1998, Level: 0, Timestamp: 2024-05-19 15:31:27, Storm number:36
Processed variable: 2m_temperature, Year: 2013, Level: 0, Timestamp: 2024-05-19 15:31:28, Storm number:79
Processed variable: 2m_temperature, Year: 1997, Level: 0, Timestamp: 2024-05-19 15:31:28, Storm number:33
Processed variable: 2m_dewpoint_temperature, Year: 1992, Level: 0, Timestamp: 2024-05-19 15:31:29, Storm number:18
Processed variable: 2m_temperature, Year: 2010, Level: 0, Timestamp: 2024-05-19 15:31:30, Storm number:66
Processed variable: 2m_temperature, Year: 2019, Level: 0, Timestamp: 2024-05-19 15:31:30, Storm number:93
Processed variable: 2m_dewpoint_temperature, Year: 2001, Level: 0, Timestamp: 2024-05-19 15:31:31, Storm number:45
Processed variable: 2m_dewpoint_temperature, Year: 1997, Level: 0, Timestamp: 2024-05-19 15:31:31, Storm number:33
Processed variable: 2m_temperature, Year: 2002, Level: 0, Timestamp: 2024-05-19 15:31:32, Storm number:46
Processed variable: 2m_temperature, Year: 2000, Level: 0, Timestamp: 2024-05-19 15:31:32, Storm number:42
Processed variable: 2m_temperature, Year: 2017, Level: 0, Timestamp: 2024-05-19 15:31:33, Storm number:90
Processed variable: 2m_temperature, Year: 1993, Level: 0, Timestamp: 2024-05-19 15:31:33, Storm number:21
Processed variable: 2m_dewpoint_temperature, Year: 2002, Level: 0, Timestamp: 2024-05-19 15:31:33, Storm number:46
Processed variable: 2m_dewpoint_temperature, Year: 2000, Level: 0, Timestamp: 2024-05-19 15:31:35, Storm number:42
Processed variable: 2m_temperature, Year: 2004, Level: 0, Timestamp: 2024-05-19 15:31:36, Storm number:48
Processed variable: 2m_temperature, Year: 2009, Level: 0, Timestamp: 2024-05-19 15:31:36, Storm number:65
Processed variable: 2m_dewpoint_temperature, Year: 1999, Level: 0, Timestamp: 2024-05-19 15:31:37, Storm number:40
Processed variable: 2m_temperature, Year: 2006, Level: 0, Timestamp: 2024-05-19 15:31:37, Storm number:54
Processed variable: 2m_temperature, Year: 2011, Level: 0, Timestamp: 2024-05-19 15:31:38, Storm number:70
Processed variable: 2m_temperature, Year: 1992, Level: 0, Timestamp: 2024-05-19 15:31:38, Storm number:18
Processed variable: 2m_dewpoint_temperature, Year: 2017, Level: 0, Timestamp: 2024-05-19 15:31:39, Storm number:90
Processed variable: 2m_dewpoint_temperature, Year: 2019, Level: 0, Timestamp: 2024-05-19 15:31:41, Storm number:93
Processed variable: convective_available_potential_energy, Year: 2021, Level: 0, Timestamp: 2024-05-19 15:31:42, Storm number:96
Processed variable: 2m_temperature, Year: 2005, Level: 0, Timestamp: 2024-05-19 15:31:42, Storm number:51
Processed variable: 2m_temperature, Year: 1996, Level: 0, Timestamp: 2024-05-19 15:31:42, Storm number:30
Processed variable: 10m_u_component_of_wind, Year: 2014, Level: 0, Timestamp: 2024-05-19 15:31:43, Storm number:84
Processed variable: 2m_dewpoint_temperature, Year: 2013, Level: 0, Timestamp: 2024-05-19 15:31:43, Storm number:79
Processed variable: 2m_temperature, Year: 2016, Level: 0, Timestamp: 2024-05-19 15:31:43, Storm number:89
Processed variable: 2m_dewpoint_temperature, Year: 2011, Level: 0, Timestamp: 2024-05-19 15:31:44, Storm number:70
Processed variable: 10m_v_component_of_wind, Year: 1997, Level: 0, Timestamp: 2024-05-19 15:31:44, Storm number:33
Processed variable: 10m_v_component_of_wind, Year: 2000, Level: 0, Timestamp: 2024-05-19 15:31:45, Storm number:42
Processed variable: 2m_temperature, Year: 1995, Level: 0, Timestamp: 2024-05-19 15:31:45, Storm number:25
Processed variable: 2m_dewpoint_temperature, Year: 2014, Level: 0, Timestamp: 2024-05-19 15:31:46, Storm number:84
Processed variable: 2m_temperature, Year: 2007, Level: 0, Timestamp: 2024-05-19 15:31:46, Storm number:61
Processed variable: 10m_u_component_of_wind, Year: 1995, Level: 0, Timestamp: 2024-05-19 15:31:47, Storm number:25
Processed variable: 2m_dewpoint_temperature, Year: 2009, Level: 0, Timestamp: 2024-05-19 15:31:47, Storm number:65
Processed variable: 10m_u_component_of_wind, Year: 2017, Level: 0, Timestamp: 2024-05-19 15:31:48, Storm number:90
Processed variable: 2m_temperature, Year: 2014, Level: 0, Timestamp: 2024-05-19 15:31:48, Storm number:84
Processed variable: 10m_u_component_of_wind, Year: 1993, Level: 0, Timestamp: 2024-05-19 15:31:48, Storm number:21
Processed variable: 10m_u_component_of_wind, Year: 1997, Level: 0, Timestamp: 2024-05-19 15:31:48, Storm number:33
Processed variable: 10m_u_component_of_wind, Year: 2001, Level: 0, Timestamp: 2024-05-19 15:31:49, Storm number:45
Processed variable: 10m_u_component_of_wind, Year: 1998, Level: 0, Timestamp: 2024-05-19 15:31:50, Storm number:36
Processed variable: 2m_temperature, Year: 2015, Level: 0, Timestamp: 2024-05-19 15:31:51, Storm number:87
Processed variable: 10m_u_component_of_wind, Year: 2006, Level: 0, Timestamp: 2024-05-19 15:31:51, Storm number:54
Processed variable: 10m_u_component_of_wind, Year: 1990, Level: 0, Timestamp: 2024-05-19 15:31:52, Storm number:8
Processed variable: 10m_v_component_of_wind, Year: 2007, Level: 0, Timestamp: 2024-05-19 15:31:53, Storm number:61
Processed variable: 10m_u_component_of_wind, Year: 1996, Level: 0, Timestamp: 2024-05-19 15:31:53, Storm number:30
Processed variable: 10m_u_component_of_wind, Year: 2000, Level: 0, Timestamp: 2024-05-19 15:31:54, Storm number:42
Processed variable: 10m_v_component_of_wind, Year: 2013, Level: 0, Timestamp: 2024-05-19 15:31:54, Storm number:79
Processed variable: 10m_u_component_of_wind, Year: 2009, Level: 0, Timestamp: 2024-05-19 15:31:54, Storm number:65
Processed variable: 10m_u_component_of_wind, Year: 2010, Level: 0, Timestamp: 2024-05-19 15:31:54, Storm number:66
Processed variable: 10m_v_component_of_wind, Year: 1992, Level: 0, Timestamp: 2024-05-19 15:31:55, Storm number:18
Processed variable: 10m_u_component_of_wind, Year: 2008, Level: 0, Timestamp: 2024-05-19 15:31:56, Storm number:64
Processed variable: 10m_v_component_of_wind, Year: 1995, Level: 0, Timestamp: 2024-05-19 15:31:56, Storm number:25
Processed variable: 10m_u_component_of_wind, Year: 1994, Level: 0, Timestamp: 2024-05-19 15:31:56, Storm number:24
Processed variable: 10m_u_component_of_wind, Year: 1992, Level: 0, Timestamp: 2024-05-19 15:31:57, Storm number:18
Processed variable: 10m_v_component_of_wind, Year: 2001, Level: 0, Timestamp: 2024-05-19 15:31:57, Storm number:45
Processed variable: 10m_u_component_of_wind, Year: 2004, Level: 0, Timestamp: 2024-05-19 15:31:58, Storm number:48
Processed variable: 10m_u_component_of_wind, Year: 2013, Level: 0, Timestamp: 2024-05-19 15:31:58, Storm number:79
Processed variable: 10m_u_component_of_wind, Year: 2011, Level: 0, Timestamp: 2024-05-19 15:31:59, Storm number:70
Processed variable: 10m_u_component_of_wind, Year: 2002, Level: 0, Timestamp: 2024-05-19 15:31:59, Storm number:46
Processed variable: 10m_u_component_of_wind, Year: 2007, Level: 0, Timestamp: 2024-05-19 15:32:00, Storm number:61
Processed variable: 10m_u_component_of_wind, Year: 1999, Level: 0, Timestamp: 2024-05-19 15:32:01, Storm number:40
Processed variable: 10m_v_component_of_wind, Year: 1993, Level: 0, Timestamp: 2024-05-19 15:32:01, Storm number:21
Processed variable: 10m_u_component_of_wind, Year: 2015, Level: 0, Timestamp: 2024-05-19 15:32:02, Storm number:87
Processed variable: 10m_u_component_of_wind, Year: 2005, Level: 0, Timestamp: 2024-05-19 15:32:02, Storm number:51
Processed variable: 10m_u_component_of_wind, Year: 2019, Level: 0, Timestamp: 2024-05-19 15:32:05, Storm number:93
Processed variable: 10m_v_component_of_wind, Year: 1996, Level: 0, Timestamp: 2024-05-19 15:32:06, Storm number:30
Processed variable: 10m_u_component_of_wind, Year: 2016, Level: 0, Timestamp: 2024-05-19 15:32:06, Storm number:89
Processed variable: convective_inhibition, Year: 2021, Level: 0, Timestamp: 2024-05-19 15:32:07, Storm number:96
Processed variable: 10m_v_component_of_wind, Year: 2008, Level: 0, Timestamp: 2024-05-19 15:32:07, Storm number:64
Processed variable: 10m_v_component_of_wind, Year: 2005, Level: 0, Timestamp: 2024-05-19 15:32:07, Storm number:51
Processed variable: 10m_v_component_of_wind, Year: 2016, Level: 0, Timestamp: 2024-05-19 15:32:10, Storm number:89
Processed variable: 10m_v_component_of_wind, Year: 2002, Level: 0, Timestamp: 2024-05-19 15:32:10, Storm number:46
Processed variable: 10m_v_component_of_wind, Year: 1999, Level: 0, Timestamp: 2024-05-19 15:32:10, Storm number:40
Processed variable: 10m_v_component_of_wind, Year: 2004, Level: 0, Timestamp: 2024-05-19 15:32:10, Storm number:48
Processed variable: 10m_v_component_of_wind, Year: 2006, Level: 0, Timestamp: 2024-05-19 15:32:10, Storm number:54
Processed variable: 10m_v_component_of_wind, Year: 1994, Level: 0, Timestamp: 2024-05-19 15:32:11, Storm number:24
Processed variable: 10m_v_component_of_wind, Year: 2010, Level: 0, Timestamp: 2024-05-19 15:32:12, Storm number:66
Processed variable: convective_inhibition, Year: 1991, Level: 0, Timestamp: 2024-05-19 15:32:13, Storm number:11
Processed variable: convective_inhibition, Year: 1996, Level: 0, Timestamp: 2024-05-19 15:32:15, Storm number:30
Processed variable: 10m_v_component_of_wind, Year: 2014, Level: 0, Timestamp: 2024-05-19 15:32:15, Storm number:84
Processed variable: convective_inhibition, Year: 1993, Level: 0, Timestamp: 2024-05-19 15:32:16, Storm number:21
Processed variable: 10m_v_component_of_wind, Year: 1991, Level: 0, Timestamp: 2024-05-19 15:32:17, Storm number:11
Processed variable: 10m_v_component_of_wind, Year: 2017, Level: 0, Timestamp: 2024-05-19 15:32:18, Storm number:90
Processed variable: convective_inhibition, Year: 1990, Level: 0, Timestamp: 2024-05-19 15:32:20, Storm number:8
Processed variable: convective_inhibition, Year: 1992, Level: 0, Timestamp: 2024-05-19 15:32:20, Storm number:18
Processed variable: convective_inhibition, Year: 2000, Level: 0, Timestamp: 2024-05-19 15:32:21, Storm number:42
Processed variable: 10m_v_component_of_wind, Year: 2009, Level: 0, Timestamp: 2024-05-19 15:32:21, Storm number:65
Processed variable: convective_inhibition, Year: 1994, Level: 0, Timestamp: 2024-05-19 15:32:24, Storm number:24
Processed variable: convective_precipitation, Year: 2021, Level: 0, Timestamp: 2024-05-19 15:32:24, Storm number:96
Processed variable: 10m_v_component_of_wind, Year: 1998, Level: 0, Timestamp: 2024-05-19 15:32:25, Storm number:36
Processed variable: convective_inhibition, Year: 1997, Level: 0, Timestamp: 2024-05-19 15:32:25, Storm number:33
Processed variable: convective_inhibition, Year: 1999, Level: 0, Timestamp: 2024-05-19 15:32:26, Storm number:40
Processed variable: 10m_v_component_of_wind, Year: 2019, Level: 0, Timestamp: 2024-05-19 15:32:28, Storm number:93
Processed variable: convective_inhibition, Year: 1995, Level: 0, Timestamp: 2024-05-19 15:32:28, Storm number:25
Processed variable: convective_inhibition, Year: 2007, Level: 0, Timestamp: 2024-05-19 15:32:29, Storm number:61
Processed variable: convective_inhibition, Year: 2006, Level: 0, Timestamp: 2024-05-19 15:32:30, Storm number:54
Processed variable: convective_inhibition, Year: 2004, Level: 0, Timestamp: 2024-05-19 15:32:30, Storm number:48
Processed variable: convective_inhibition, Year: 2001, Level: 0, Timestamp: 2024-05-19 15:32:31, Storm number:45
Processed variable: convective_inhibition, Year: 1998, Level: 0, Timestamp: 2024-05-19 15:32:32, Storm number:36
Processed variable: 10m_v_component_of_wind, Year: 2015, Level: 0, Timestamp: 2024-05-19 15:32:32, Storm number:87
Processed variable: convective_inhibition, Year: 2008, Level: 0, Timestamp: 2024-05-19 15:32:33, Storm number:64
Processed variable: convective_inhibition, Year: 2010, Level: 0, Timestamp: 2024-05-19 15:32:34, Storm number:66
Processed variable: convective_inhibition, Year: 2002, Level: 0, Timestamp: 2024-05-19 15:32:36, Storm number:46
Processed variable: convective_inhibition, Year: 2019, Level: 0, Timestamp: 2024-05-19 15:32:36, Storm number:93
Processed variable: convective_inhibition, Year: 2015, Level: 0, Timestamp: 2024-05-19 15:32:37, Storm number:87
Processed variable: convective_inhibition, Year: 2005, Level: 0, Timestamp: 2024-05-19 15:32:38, Storm number:51
Processed variable: 10m_v_component_of_wind, Year: 2011, Level: 0, Timestamp: 2024-05-19 15:32:38, Storm number:70
Processed variable: convective_inhibition, Year: 2011, Level: 0, Timestamp: 2024-05-19 15:32:42, Storm number:70
Processed variable: convective_inhibition, Year: 2017, Level: 0, Timestamp: 2024-05-19 15:32:43, Storm number:90
Processed variable: convective_precipitation, Year: 1995, Level: 0, Timestamp: 2024-05-19 15:32:45, Storm number:25
Processed variable: convective_rain_rate, Year: 2021, Level: 0, Timestamp: 2024-05-19 15:32:45, Storm number:96
Processed variable: convective_precipitation, Year: 1993, Level: 0, Timestamp: 2024-05-19 15:32:46, Storm number:21
Processed variable: convective_inhibition, Year: 2016, Level: 0, Timestamp: 2024-05-19 15:32:46, Storm number:89
Processed variable: convective_precipitation, Year: 1991, Level: 0, Timestamp: 2024-05-19 15:32:46, Storm number:11
Processed variable: convective_precipitation, Year: 1990, Level: 0, Timestamp: 2024-05-19 15:32:47, Storm number:8
Processed variable: convective_precipitation, Year: 2008, Level: 0, Timestamp: 2024-05-19 15:32:48, Storm number:64
Processed variable: convective_precipitation, Year: 2000, Level: 0, Timestamp: 2024-05-19 15:32:48, Storm number:42
Processed variable: convective_inhibition, Year: 2014, Level: 0, Timestamp: 2024-05-19 15:32:48, Storm number:84
Processed variable: convective_precipitation, Year: 1997, Level: 0, Timestamp: 2024-05-19 15:32:48, Storm number:33
Processed variable: convective_precipitation, Year: 1996, Level: 0, Timestamp: 2024-05-19 15:32:48, Storm number:30
Processed variable: convective_inhibition, Year: 2009, Level: 0, Timestamp: 2024-05-19 15:32:50, Storm number:65
Processed variable: convective_precipitation, Year: 2014, Level: 0, Timestamp: 2024-05-19 15:32:52, Storm number:84
Processed variable: convective_precipitation, Year: 1992, Level: 0, Timestamp: 2024-05-19 15:32:52, Storm number:18
Processed variable: convective_precipitation, Year: 1994, Level: 0, Timestamp: 2024-05-19 15:32:53, Storm number:24
Processed variable: convective_inhibition, Year: 2020, Level: 0, Timestamp: 2024-05-19 15:32:53, Storm number:96
Processed variable: convective_inhibition, Year: 2013, Level: 0, Timestamp: 2024-05-19 15:32:53, Storm number:79
Processed variable: convective_precipitation, Year: 2005, Level: 0, Timestamp: 2024-05-19 15:32:54, Storm number:51
Processed variable: convective_precipitation, Year: 1999, Level: 0, Timestamp: 2024-05-19 15:32:54, Storm number:40
Processed variable: convective_precipitation, Year: 2004, Level: 0, Timestamp: 2024-05-19 15:32:55, Storm number:48
Processed variable: convective_precipitation, Year: 2001, Level: 0, Timestamp: 2024-05-19 15:32:56, Storm number:45
Processed variable: convective_precipitation, Year: 2009, Level: 0, Timestamp: 2024-05-19 15:32:57, Storm number:65
Processed variable: convective_precipitation, Year: 2010, Level: 0, Timestamp: 2024-05-19 15:32:58, Storm number:66
Processed variable: convective_precipitation, Year: 2015, Level: 0, Timestamp: 2024-05-19 15:32:59, Storm number:87
Processed variable: convective_rain_rate, Year: 1991, Level: 0, Timestamp: 2024-05-19 15:32:59, Storm number:11
Processed variable: convective_precipitation, Year: 2020, Level: 0, Timestamp: 2024-05-19 15:33:00, Storm number:96
Processed variable: convective_precipitation, Year: 2016, Level: 0, Timestamp: 2024-05-19 15:33:00, Storm number:89
Processed variable: convective_precipitation, Year: 2019, Level: 0, Timestamp: 2024-05-19 15:33:00, Storm number:93
Processed variable: convective_rain_rate, Year: 1990, Level: 0, Timestamp: 2024-05-19 15:33:01, Storm number:8
Processed variable: convective_precipitation, Year: 1998, Level: 0, Timestamp: 2024-05-19 15:33:01, Storm number:36
Processed variable: convective_rain_rate, Year: 1992, Level: 0, Timestamp: 2024-05-19 15:33:01, Storm number:18
Processed variable: convective_rain_rate, Year: 2000, Level: 0, Timestamp: 2024-05-19 15:33:03, Storm number:42
Processed variable: convective_precipitation, Year: 2007, Level: 0, Timestamp: 2024-05-19 15:33:05, Storm number:61
Processed variable: convective_rain_rate, Year: 2001, Level: 0, Timestamp: 2024-05-19 15:33:07, Storm number:45
Processed variable: convective_precipitation, Year: 2017, Level: 0, Timestamp: 2024-05-19 15:33:07, Storm number:90
Processed variable: convective_precipitation, Year: 2002, Level: 0, Timestamp: 2024-05-19 15:33:08, Storm number:46
Processed variable: convective_rain_rate, Year: 2009, Level: 0, Timestamp: 2024-05-19 15:33:08, Storm number:65
Processed variable: convective_precipitation, Year: 2006, Level: 0, Timestamp: 2024-05-19 15:33:08, Storm number:54
Processed variable: convective_rain_rate, Year: 2007, Level: 0, Timestamp: 2024-05-19 15:33:11, Storm number:61
Processed variable: convective_rain_rate, Year: 1996, Level: 0, Timestamp: 2024-05-19 15:33:12, Storm number:30
Processed variable: convective_rain_rate, Year: 2020, Level: 0, Timestamp: 2024-05-19 15:33:13, Storm number:96
Processed variable: convective_precipitation, Year: 2011, Level: 0, Timestamp: 2024-05-19 15:33:14, Storm number:70
Processed variable: convective_precipitation, Year: 2013, Level: 0, Timestamp: 2024-05-19 15:33:14, Storm number:79
Processed variable: convective_rain_rate, Year: 1995, Level: 0, Timestamp: 2024-05-19 15:33:15, Storm number:25
Processed variable: convective_rain_rate, Year: 2008, Level: 0, Timestamp: 2024-05-19 15:33:15, Storm number:64
Processed variable: convective_rain_rate, Year: 1997, Level: 0, Timestamp: 2024-05-19 15:33:16, Storm number:33
Processed variable: convective_snowfall, Year: 2021, Level: 0, Timestamp: 2024-05-19 15:33:17, Storm number:96
Processed variable: convective_rain_rate, Year: 1999, Level: 0, Timestamp: 2024-05-19 15:33:19, Storm number:40
Processed variable: convective_rain_rate, Year: 2019, Level: 0, Timestamp: 2024-05-19 15:33:19, Storm number:93
Processed variable: convective_rain_rate, Year: 2005, Level: 0, Timestamp: 2024-05-19 15:33:20, Storm number:51
Processed variable: convective_rain_rate, Year: 2017, Level: 0, Timestamp: 2024-05-19 15:33:21, Storm number:90
Processed variable: convective_rain_rate, Year: 1998, Level: 0, Timestamp: 2024-05-19 15:33:21, Storm number:36
Processed variable: convective_rain_rate, Year: 2004, Level: 0, Timestamp: 2024-05-19 15:33:22, Storm number:48
Processed variable: convective_rain_rate, Year: 2010, Level: 0, Timestamp: 2024-05-19 15:33:22, Storm number:66
Processed variable: convective_snowfall, Year: 1990, Level: 0, Timestamp: 2024-05-19 15:33:23, Storm number:8
Processed variable: convective_rain_rate, Year: 2013, Level: 0, Timestamp: 2024-05-19 15:33:23, Storm number:79
Processed variable: convective_rain_rate, Year: 1994, Level: 0, Timestamp: 2024-05-19 15:33:25, Storm number:24
Processed variable: convective_rain_rate, Year: 2002, Level: 0, Timestamp: 2024-05-19 15:33:25, Storm number:46
Processed variable: convective_snowfall, Year: 1992, Level: 0, Timestamp: 2024-05-19 15:33:26, Storm number:18
Processed variable: convective_rain_rate, Year: 1993, Level: 0, Timestamp: 2024-05-19 15:33:27, Storm number:21
Processed variable: convective_rain_rate, Year: 2011, Level: 0, Timestamp: 2024-05-19 15:33:28, Storm number:70
Processed variable: convective_snowfall, Year: 1999, Level: 0, Timestamp: 2024-05-19 15:33:28, Storm number:40
Processed variable: convective_snowfall, Year: 1994, Level: 0, Timestamp: 2024-05-19 15:33:30, Storm number:24
Processed variable: convective_snowfall, Year: 2004, Level: 0, Timestamp: 2024-05-19 15:33:31, Storm number:48
Processed variable: convective_snowfall, Year: 1995, Level: 0, Timestamp: 2024-05-19 15:33:31, Storm number:25
Processed variable: convective_rain_rate, Year: 2014, Level: 0, Timestamp: 2024-05-19 15:33:31, Storm number:84
Processed variable: convective_snowfall, Year: 2005, Level: 0, Timestamp: 2024-05-19 15:33:32, Storm number:51
Processed variable: convective_rain_rate, Year: 2015, Level: 0, Timestamp: 2024-05-19 15:33:35, Storm number:87
Processed variable: convective_rain_rate, Year: 2006, Level: 0, Timestamp: 2024-05-19 15:33:35, Storm number:54
Processed variable: convective_snowfall, Year: 1998, Level: 0, Timestamp: 2024-05-19 15:33:35, Storm number:36
Processed variable: convective_snowfall, Year: 2001, Level: 0, Timestamp: 2024-05-19 15:33:35, Storm number:45
Processed variable: geopotential, Year: 2021, Level: 500, Timestamp: 2024-05-19 15:33:36, Storm number:96
Processed variable: convective_snowfall, Year: 1993, Level: 0, Timestamp: 2024-05-19 15:33:36, Storm number:21
Processed variable: convective_snowfall, Year: 1997, Level: 0, Timestamp: 2024-05-19 15:33:36, Storm number:33
Processed variable: convective_snowfall, Year: 1991, Level: 0, Timestamp: 2024-05-19 15:33:38, Storm number:11
Processed variable: convective_snowfall, Year: 1996, Level: 0, Timestamp: 2024-05-19 15:33:39, Storm number:30
Processed variable: convective_rain_rate, Year: 2016, Level: 0, Timestamp: 2024-05-19 15:33:40, Storm number:89
Processed variable: convective_snowfall, Year: 2006, Level: 0, Timestamp: 2024-05-19 15:33:40, Storm number:54
Processed variable: convective_snowfall, Year: 2008, Level: 0, Timestamp: 2024-05-19 15:33:40, Storm number:64
Processed variable: convective_snowfall, Year: 2016, Level: 0, Timestamp: 2024-05-19 15:33:43, Storm number:89
Processed variable: convective_snowfall, Year: 2010, Level: 0, Timestamp: 2024-05-19 15:33:45, Storm number:66
Processed variable: convective_snowfall, Year: 2009, Level: 0, Timestamp: 2024-05-19 15:33:45, Storm number:65
Processed variable: convective_snowfall, Year: 2007, Level: 0, Timestamp: 2024-05-19 15:33:46, Storm number:61
Processed variable: convective_snowfall, Year: 2013, Level: 0, Timestamp: 2024-05-19 15:33:46, Storm number:79
Processed variable: convective_snowfall, Year: 2015, Level: 0, Timestamp: 2024-05-19 15:33:47, Storm number:87
